Station,ac,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,alms,amf,amfs,aml,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdar,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,bzm,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dvt,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehst,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fkb,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvs,hvsn,hvsp,hwd,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lis,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvdw,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtdzpl,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utm,uto,utt,utwr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wk,wl,wm,wp,ws,wsm,wt,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
uhz,249,214,214,211,222,272,104,251,257,251,259,253,247,204,201,183,288,185,288,318,184,187,181,44,260,403,246,246,249,?,256,245,248,247,60,253,244,242,198,316,358,252,25,321,295,13,351,283,216,351,306,306,237,76,271,192,258,192,223,233,220,62,293,292,213,258,266,226,285,278,383,289,276,248,243,193,271,368,180,237,202,300,297,300,90,232,150,213,197,242,242,321,198,275,97,294,244,242,294,169,173,244,223,278,?,48,48,331,231,231,373,367,368,305,?,305,310,181,213,209,205,201,211,225,327,?,103,186,214,257,254,176,251,249,34,51,347,32,286,28,212,311,277,388,285,285,286,287,99,306,272,358,177,180,156,76,330,330,264,197,197,90,47,279,275,302,309,309,112,113,268,268,283,318,318,315,318,239,292,292,150,128,188,226,115,362,363,364,38,303,?,273,233,233,273,220,220,220,295,316,111,370,193,261,238,267,370,133,151,370,377,?,246,44,262,285,202,275,265,275,365,?,275,36,230,220,347,86,83,232,407,370,96,243,110,172,245,298,298,364,45,364,326,204,226,355,193,233,238,236,233,165,79,170,170,269,266,285,257,301,331,208,?,161,242,159,294,218,270,257,273,273,272,186,248,156,367,6,204,268,207,288,318,269,338,186,289,271,281,281,?,276,?,285,307,249,350,218,62,285,290,293,374,309,259,108,108,313,352,372,47,275,273,?,336,280,218,343,32,137,218,21,124,295,250,300,295,300,258,260,174,3,XXX,5,225,272,229,230,222,230,?,227,282,197,291,366,62,291,291,190,277,283,178,375,295,265,260,260,208,272,413,413,280,250,232,72,185,265,265,242,241,178,222,8,152,124,238,265,235,67,16,333,220,126,230,230,147,278,236,54,260,259,262,44,138,315,185,273,273,228,323,276,299,69
ust,244,209,209,206,217,267,99,246,252,246,254,248,242,199,196,178,283,180,283,313,179,182,176,39,255,398,241,241,244,?,251,240,243,242,55,248,239,237,193,311,353,247,20,316,290,8,346,278,211,346,301,301,232,71,266,187,253,187,218,228,215,57,288,287,208,253,261,221,280,273,378,284,271,243,238,188,266,363,175,232,197,295,292,295,85,227,145,208,192,237,237,316,193,270,92,289,239,237,289,164,168,239,218,273,?,43,43,326,226,226,368,362,363,300,?,300,305,176,208,204,200,196,206,220,322,?,98,181,209,252,249,171,246,244,29,46,342,27,281,23,207,306,272,383,280,280,281,282,94,301,267,353,172,175,151,71,325,325,259,192,192,85,42,274,270,297,304,304,107,108,263,263,278,313,313,310,313,234,287,287,145,123,183,221,110,357,358,359,33,298,?,268,228,228,268,215,215,215,290,311,106,365,188,256,233,262,365,128,146,365,372,?,241,39,257,280,197,270,260,270,360,?,270,31,225,215,342,81,78,227,402,365,91,238,105,167,240,293,293,359,40,359,321,199,221,350,188,228,233,231,228,160,74,165,165,264,261,280,252,296,326,203,?,156,237,154,289,213,265,252,268,268,267,181,243,151,362,11,199,263,202,283,313,264,333,181,284,266,276,276,?,271,?,280,302,244,345,213,57,280,285,288,369,304,254,103,103,308,347,367,42,270,268,?,331,275,213,338,27,132,213,16,119,290,245,295,290,295,253,255,169,8,5,XXX,220,267,224,225,217,225,?,222,277,192,286,361,57,286,286,185,272,278,173,370,290,260,255,255,203,267,408,408,275,245,227,67,180,260,260,237,236,173,217,3,147,119,233,260,230,62,11,328,215,121,225,225,142,273,231,49,255,254,257,39,133,310,180,268,268,223,318,271,294,64
ut,24,58,58,61,66,47,164,49,55,49,57,51,45,21,24,118,78,120,78,108,64,67,67,227,35,178,33,29,39,?,46,35,35,28,165,43,36,109,27,91,172,27,208,96,70,212,126,58,9,165,96,96,12,149,61,80,102,127,40,8,37,206,130,67,24,33,41,24,60,68,158,64,66,92,18,142,46,182,129,12,122,75,72,75,186,76,99,12,146,38,33,102,74,65,193,69,88,86,69,79,83,31,67,53,?,231,231,145,41,41,187,181,182,80,?,80,100,44,162,158,135,131,141,69,102,?,199,135,144,32,29,125,26,93,195,212,161,193,61,197,112,86,52,163,60,60,61,62,169,81,62,172,48,129,69,192,120,120,51,127,127,135,208,68,65,92,84,84,208,209,58,58,73,93,93,90,93,57,82,82,99,224,98,12,153,176,177,178,187,120,?,48,8,8,48,18,18,18,85,91,207,145,73,51,34,57,184,229,100,184,152,?,50,205,52,60,99,50,40,50,179,?,73,219,47,117,161,182,185,7,182,184,192,87,115,121,20,73,73,178,206,178,101,153,24,169,32,77,82,80,77,60,240,119,119,56,41,60,67,91,106,138,?,110,54,89,69,54,60,67,63,63,62,39,35,105,142,231,68,43,104,63,132,55,113,105,64,46,56,56,?,51,?,60,143,75,164,19,223,60,65,68,188,99,46,204,204,137,166,186,208,65,63,?,150,58,19,157,215,233,19,204,129,70,94,75,70,137,38,36,74,228,225,220,XXX,62,4,5,3,5,?,2,57,94,66,180,223,66,66,77,52,58,127,189,132,109,35,35,64,116,188,188,55,101,7,196,124,40,40,82,16,113,50,217,96,220,82,55,33,228,209,108,64,142,121,121,78,53,60,215,35,49,52,205,87,90,82,48,48,72,98,66,74,199
utg,38,119,119,122,127,109,211,53,59,53,61,55,49,68,71,165,16,167,16,46,111,114,114,274,63,209,29,33,23,?,22,27,35,34,212,19,28,170,74,136,234,71,255,131,132,259,157,120,71,227,54,54,50,196,16,136,163,174,87,70,84,253,192,97,59,95,69,46,122,6,189,117,4,153,80,189,95,244,176,74,169,106,109,106,233,137,146,71,193,30,33,164,135,12,240,72,149,147,72,126,130,31,128,51,?,278,278,207,102,102,249,243,244,142,?,142,58,91,209,205,182,178,188,130,147,?,246,182,191,81,82,172,88,154,242,259,223,240,120,244,159,148,114,194,63,63,59,65,216,143,23,234,95,176,116,239,58,58,39,174,174,182,255,30,3,50,106,106,255,256,19,19,11,155,155,152,155,119,40,40,146,271,145,58,200,238,239,240,234,182,?,110,70,70,110,52,52,52,23,153,254,176,120,11,96,5,246,276,147,246,183,?,112,252,10,63,146,48,102,48,241,?,77,266,94,164,223,229,232,55,213,246,239,148,162,168,82,95,95,240,253,240,163,200,46,231,79,138,143,141,138,107,287,166,166,44,90,82,129,29,137,185,?,157,116,136,131,115,21,129,27,27,26,86,35,152,173,278,129,105,151,93,194,117,144,152,67,95,86,86,?,91,?,90,205,137,226,64,270,82,116,113,250,37,34,251,251,199,228,248,255,12,14,?,212,55,64,219,262,280,64,251,176,132,155,137,132,199,100,98,121,275,272,267,62,XXX,66,67,65,67,?,60,66,141,88,242,270,88,88,124,114,40,174,251,194,170,97,97,125,177,219,219,53,162,69,243,171,73,73,144,69,160,111,264,143,267,143,7,37,275,256,170,125,189,174,174,125,70,122,262,97,13,16,252,134,121,129,75,75,133,129,27,104,246
utl,28,62,62,65,70,43,168,53,59,53,61,55,49,25,28,122,82,124,82,112,68,71,71,231,39,174,37,33,43,?,50,39,39,32,169,47,40,113,31,87,168,31,212,92,66,216,122,54,13,161,100,100,16,153,65,84,100,131,44,12,41,210,126,71,28,29,45,28,56,72,154,60,70,90,14,146,50,178,133,16,126,71,68,71,190,80,103,16,150,42,37,98,78,69,197,73,92,90,73,83,87,35,71,57,?,235,235,141,45,45,183,177,178,76,?,76,104,48,166,162,139,135,145,67,98,?,203,139,148,36,33,129,22,97,199,216,157,197,57,201,116,82,48,159,64,64,65,66,173,77,66,168,52,133,73,196,124,124,55,131,131,139,212,72,69,96,88,88,212,213,62,62,77,89,89,86,89,53,86,86,103,228,102,16,157,172,173,174,191,116,?,44,4,4,44,22,22,22,89,87,211,141,77,55,38,61,180,233,104,180,148,?,46,209,56,64,103,54,36,54,175,?,77,223,51,121,157,186,189,11,178,180,196,85,119,125,24,77,77,174,210,174,97,157,28,165,36,75,80,78,75,64,244,123,123,60,45,64,63,95,102,142,?,114,50,93,65,58,64,63,67,67,66,43,39,109,138,235,72,47,108,67,128,51,109,109,68,50,60,60,?,55,?,64,139,71,160,23,227,64,61,64,184,103,50,208,208,133,162,182,212,69,67,?,146,62,23,153,219,237,23,208,133,66,98,71,66,133,34,32,78,232,229,224,4,66,XXX,9,7,9,?,6,61,98,70,176,227,70,70,81,48,62,131,185,128,107,39,39,68,114,184,184,59,105,11,200,128,44,44,78,20,117,54,221,100,224,86,59,37,232,213,104,68,146,125,125,82,57,56,219,31,53,56,209,91,86,86,52,52,76,94,70,73,203
utm,29,63,63,66,71,52,169,54,60,54,62,56,50,26,29,123,83,125,83,113,69,72,72,232,40,183,38,34,44,?,51,40,40,33,170,48,41,114,32,96,177,32,213,101,75,217,131,63,14,170,101,101,17,154,66,85,107,132,45,13,42,211,135,72,29,38,46,29,65,73,163,69,71,97,23,147,51,187,134,17,127,80,77,80,191,81,104,17,151,43,38,107,79,70,198,74,93,91,74,84,88,36,72,58,?,236,236,150,46,46,192,186,187,85,?,85,105,49,167,163,140,136,146,74,107,?,204,140,149,37,34,130,31,98,200,217,166,198,66,202,117,91,57,168,65,65,66,67,174,86,67,177,53,134,74,197,125,125,56,132,132,140,213,73,70,97,89,89,213,214,63,63,78,98,98,95,98,62,87,87,104,229,103,17,158,181,182,183,192,125,?,53,13,13,53,23,23,23,90,96,212,150,78,56,39,62,189,234,105,189,157,?,55,210,57,65,104,55,45,55,184,?,78,224,52,122,166,187,190,12,187,189,197,92,120,126,25,78,78,183,211,183,106,158,29,174,37,82,87,85,82,65,245,124,124,61,46,65,72,96,111,143,?,115,59,94,74,59,65,72,68,68,67,44,40,110,147,236,73,48,109,68,137,60,118,110,69,51,61,61,?,56,?,65,148,80,169,24,228,65,70,73,193,104,51,209,209,142,171,191,213,70,68,?,155,63,24,162,220,238,24,209,134,75,99,80,75,142,43,41,79,233,230,225,5,67,9,XXX,8,10,?,7,62,99,71,185,228,71,71,82,57,63,132,194,137,114,40,40,69,121,193,193,60,106,12,201,129,45,45,87,21,118,55,222,101,225,87,60,38,233,214,113,69,147,126,126,83,58,65,220,40,54,57,210,92,95,87,53,53,77,103,71,79,204
uto,27,61,61,64,69,50,161,46,52,46,54,48,42,18,21,115,81,117,81,111,61,64,64,224,38,181,36,32,42,?,49,38,38,31,162,46,39,112,24,94,175,30,205,99,73,209,129,61,6,168,99,99,15,146,64,83,105,124,37,11,34,203,133,70,21,36,44,21,63,71,161,67,69,95,21,139,49,185,126,15,119,78,75,78,183,79,96,9,143,37,36,105,77,68,190,72,91,89,72,76,80,34,70,56,?,228,228,148,44,44,190,184,185,83,?,83,103,41,159,155,132,128,138,72,105,?,196,132,141,35,32,122,29,96,192,209,164,190,64,194,109,89,55,166,63,63,64,65,166,84,65,175,45,126,66,189,123,123,54,124,124,132,205,71,68,95,87,87,205,206,61,61,76,96,96,93,96,60,85,85,96,221,95,9,150,179,180,181,184,123,?,51,11,11,51,15,15,15,88,94,204,148,70,54,37,60,187,226,97,187,155,?,53,202,55,63,96,53,43,53,182,?,70,216,44,114,164,179,182,10,185,187,189,90,112,118,23,76,76,181,203,181,104,150,21,172,29,80,85,83,80,57,237,116,116,59,44,63,70,94,109,135,?,107,57,86,72,57,63,70,66,66,65,36,38,102,145,228,71,46,101,66,135,58,116,102,67,49,59,59,?,54,?,63,146,78,167,16,220,63,68,71,191,102,49,201,201,140,169,189,205,68,66,?,153,61,16,160,212,230,16,201,126,73,97,78,73,140,41,39,71,225,222,217,3,65,7,8,XXX,8,?,5,60,91,69,183,220,69,69,74,55,61,124,192,135,112,38,38,67,119,191,191,58,104,10,193,121,43,43,85,19,110,53,214,93,217,85,58,30,225,206,111,67,139,124,124,75,56,63,212,38,52,55,202,84,93,79,51,51,75,101,69,77,196
utt,29,63,63,66,71,52,169,54,60,54,62,56,50,26,29,123,83,125,83,113,69,72,72,232,30,174,38,34,44,?,51,40,40,33,170,48,41,114,32,96,177,22,213,96,75,217,122,63,14,170,101,101,17,154,66,85,107,132,45,13,42,211,135,62,29,38,36,29,65,73,154,69,71,97,23,147,41,187,134,17,127,71,74,71,191,81,104,17,151,43,38,107,79,70,198,64,93,91,64,84,88,36,72,48,?,236,236,150,46,46,192,186,187,85,?,85,105,49,167,163,140,136,146,74,107,?,204,140,149,27,24,130,31,98,200,217,166,198,66,202,117,91,57,159,55,55,56,57,174,86,67,177,53,134,74,197,125,125,56,132,132,140,213,63,70,97,79,79,213,214,63,63,78,98,98,95,98,62,87,87,104,229,103,17,158,181,182,183,192,125,?,53,13,13,53,23,23,23,90,96,212,141,78,56,39,62,189,234,105,189,148,?,55,210,57,55,104,45,45,45,184,?,78,224,52,122,166,187,190,12,178,189,197,92,120,126,25,68,68,183,211,183,106,158,29,174,37,82,87,85,82,65,245,124,124,61,36,55,72,96,102,143,?,115,59,94,74,59,65,72,68,68,67,44,40,110,138,236,73,48,109,58,137,60,109,110,59,41,51,51,?,46,?,55,148,80,169,24,228,55,70,73,193,104,51,209,209,142,171,191,213,70,68,?,155,53,24,162,220,238,24,209,134,75,99,80,75,142,43,41,79,233,230,225,5,67,9,10,8,XXX,?,7,52,99,61,185,228,61,61,82,57,53,132,194,137,114,40,40,69,121,184,184,50,106,2,201,129,35,35,87,11,118,55,222,101,225,87,60,38,233,214,113,69,147,126,126,83,48,65,220,40,54,57,210,92,86,87,43,43,77,94,71,69,204
utwr,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
utzl,22,60,60,63,68,49,166,51,57,51,59,53,47,23,26,120,76,122,76,106,66,69,69,229,37,180,31,27,37,?,44,33,33,26,167,41,34,111,29,93,174,29,210,98,72,214,128,60,11,167,94,94,10,151,59,82,104,129,42,10,39,208,132,69,26,35,43,26,62,66,160,66,64,94,20,144,48,184,131,14,124,77,74,77,188,78,101,14,148,36,31,104,76,63,195,71,90,88,71,81,85,29,69,55,?,233,233,147,43,43,189,183,184,82,?,82,98,46,164,160,137,133,143,71,104,?,201,137,146,34,31,127,28,95,197,214,163,195,63,199,114,88,54,165,62,62,63,64,171,83,60,174,50,131,71,194,118,118,49,129,129,137,210,67,63,90,86,86,210,211,56,56,71,95,95,92,95,59,80,80,101,226,100,14,155,178,179,180,189,122,?,50,10,10,50,20,20,20,83,93,209,147,75,49,36,55,186,231,102,186,154,?,52,207,50,62,101,52,42,52,181,?,75,221,49,119,163,184,187,5,184,186,194,89,117,123,22,75,75,180,208,180,103,155,26,171,34,79,84,82,79,62,242,121,121,54,43,62,69,89,108,140,?,112,56,91,71,56,58,69,61,61,60,41,33,107,144,233,70,45,106,65,134,57,115,107,66,48,58,58,?,53,?,62,145,77,166,21,225,62,67,70,190,97,44,206,206,139,168,188,210,63,61,?,152,60,21,159,217,235,21,206,131,72,96,77,72,139,40,38,76,230,227,222,2,60,6,7,5,7,?,XXX,59,96,68,182,225,68,68,79,54,60,129,191,134,111,37,37,66,118,190,190,57,103,9,198,126,42,42,84,18,115,52,219,98,222,84,53,35,230,211,110,66,144,123,123,80,55,62,217,37,47,50,207,89,92,84,50,50,74,100,64,76,201
vb,69,115,115,118,123,74,221,87,93,87,95,89,83,78,81,175,82,177,82,112,121,124,124,284,33,149,64,64,66,?,59,66,58,65,222,62,67,166,84,76,226,41,265,71,124,269,97,63,66,219,115,115,60,206,50,137,159,184,97,65,94,263,184,37,81,88,37,80,114,60,129,57,70,149,75,199,36,236,186,69,179,46,49,46,243,133,156,69,203,69,64,156,131,54,250,12,145,143,12,136,140,62,124,15,?,288,288,199,98,98,241,235,236,134,?,134,119,101,219,215,192,188,198,126,87,?,256,192,201,25,28,182,83,150,252,269,215,250,60,254,169,140,69,134,3,3,7,5,226,86,43,226,105,186,126,249,124,124,42,184,184,192,265,36,63,111,46,46,265,266,47,47,77,147,147,144,147,114,101,101,156,281,155,69,210,230,231,232,244,174,?,105,65,65,105,75,75,75,89,145,264,116,130,70,91,71,238,286,157,238,123,?,107,262,71,3,156,18,81,18,233,?,111,276,104,174,215,239,242,64,153,238,249,144,172,178,77,35,35,232,263,232,155,210,80,223,89,134,139,137,134,117,297,176,176,37,34,22,124,95,77,195,?,167,111,146,105,111,49,124,82,82,81,96,58,162,113,288,125,100,161,33,186,112,84,162,7,36,26,26,?,31,?,30,197,132,218,76,280,22,56,53,242,103,47,261,261,191,220,240,265,54,52,?,204,26,76,211,272,290,76,261,186,97,151,92,97,191,95,93,131,285,282,277,57,66,61,62,60,52,?,59,XXX,151,28,234,280,28,28,134,109,26,184,243,186,166,92,92,121,173,159,159,13,158,50,253,181,33,33,139,41,170,107,274,153,277,139,73,71,285,266,162,121,199,178,178,135,4,117,272,92,68,71,262,144,61,139,9,9,129,69,55,44,256
vd,118,41,41,38,49,118,136,120,126,120,128,122,116,73,76,67,157,69,157,187,30,27,33,199,129,235,115,115,118,?,125,114,117,116,137,122,113,45,79,146,185,121,180,151,125,184,183,129,85,178,175,175,106,121,140,19,85,62,73,91,76,178,120,155,82,104,135,95,115,147,215,135,145,75,105,107,140,195,78,87,52,146,143,146,158,59,71,82,111,111,111,148,25,144,165,163,66,68,163,28,32,113,50,147,?,203,203,158,58,58,200,194,195,135,?,135,179,96,127,123,65,61,71,52,157,?,171,100,74,126,123,82,97,61,167,184,174,165,132,169,42,141,123,220,154,154,155,156,141,136,141,185,98,94,77,164,199,199,133,57,57,107,180,148,144,171,178,178,180,181,137,137,152,148,148,145,148,66,161,161,71,196,47,95,125,189,190,191,159,130,?,103,102,102,103,89,89,89,164,146,179,202,21,130,65,136,197,201,72,197,209,?,73,177,131,154,29,144,111,144,192,?,144,191,66,23,174,154,157,101,239,197,164,70,87,86,79,167,167,191,178,191,156,118,95,182,84,60,65,63,60,86,212,70,70,138,135,154,84,170,177,68,?,82,69,38,124,45,139,84,142,142,141,91,117,77,199,203,31,102,10,157,145,96,170,54,158,140,150,150,?,145,?,154,134,76,177,87,195,154,136,139,201,178,128,176,176,140,179,199,180,144,142,?,163,149,87,170,187,205,87,176,101,125,60,130,125,127,85,87,33,200,197,192,94,141,98,99,91,99,?,96,151,XXX,160,193,195,160,160,17,107,152,80,202,122,92,94,94,35,99,245,245,149,53,101,168,73,134,134,69,110,62,49,189,45,192,65,134,104,200,181,163,47,114,33,33,68,147,63,187,106,128,131,177,59,161,12,142,142,55,169,145,148,171
vdg,81,124,124,127,127,58,230,109,115,109,117,111,105,87,90,184,104,186,104,134,130,133,133,293,52,133,86,86,88,?,81,88,80,85,231,84,89,175,93,60,210,60,274,55,108,278,81,47,75,203,137,137,69,215,72,146,157,193,106,74,103,272,168,21,90,72,46,90,98,82,113,41,92,147,84,208,20,220,195,78,188,30,33,30,252,142,165,78,212,91,86,140,140,76,259,16,154,152,16,145,149,84,133,37,?,297,297,183,107,107,225,219,220,118,?,118,141,110,228,224,201,197,207,124,71,?,265,201,210,34,37,191,79,159,261,278,199,259,44,263,178,124,53,118,25,25,29,23,235,70,65,210,114,195,135,258,146,146,64,193,193,201,274,58,85,133,18,18,274,275,69,69,99,131,131,128,131,110,123,123,165,290,164,78,219,214,215,216,253,158,?,101,74,74,101,84,84,84,111,129,273,100,139,92,100,93,222,295,166,222,107,?,103,271,93,25,165,40,65,40,217,?,133,285,113,183,199,248,251,73,137,222,258,142,181,187,86,7,7,216,272,216,139,219,90,207,98,132,137,135,132,126,306,185,185,59,25,6,120,117,61,204,?,176,107,155,89,120,71,120,104,104,103,105,80,171,97,297,134,109,170,17,170,108,68,171,21,20,10,10,?,15,?,14,181,128,202,85,289,6,40,37,226,125,69,270,270,175,204,224,274,76,74,?,188,48,85,195,281,299,85,270,195,81,160,76,81,175,91,89,140,294,291,286,66,88,70,71,69,61,?,68,28,160,XXX,218,289,0,0,143,105,48,193,227,170,164,101,101,130,171,143,143,35,167,59,262,190,42,42,135,50,179,116,283,162,286,148,95,93,294,275,146,130,208,187,187,144,32,113,281,88,90,93,271,153,45,148,37,37,138,53,77,28,265
vdl,204,152,152,155,144,175,305,229,235,229,237,231,225,201,204,236,258,238,258,288,199,196,202,368,215,247,213,209,219,?,226,215,215,208,306,223,216,203,207,158,28,207,349,163,110,353,195,186,189,31,276,276,192,290,241,174,108,231,184,188,187,347,73,197,204,161,221,204,120,248,227,192,246,118,162,276,218,10,247,192,221,188,191,188,327,170,240,192,280,218,213,101,168,245,334,222,182,180,222,197,201,211,161,233,?,372,372,35,169,169,31,9,10,100,?,100,280,224,296,292,234,230,240,141,169,?,340,269,243,212,209,251,154,187,336,353,19,334,189,338,211,94,180,232,231,231,235,229,310,148,242,8,228,263,246,333,300,300,231,226,226,276,349,248,245,272,236,236,349,350,238,238,253,110,110,110,110,155,262,262,240,365,216,192,294,4,5,2,328,83,?,132,172,172,132,198,198,198,265,89,348,214,190,231,176,237,4,370,241,12,221,?,162,346,232,231,198,230,168,230,7,?,253,360,177,216,27,323,326,187,251,16,333,123,256,255,190,225,225,22,347,22,79,287,204,11,212,133,138,130,133,240,381,239,239,236,221,212,151,271,189,237,?,251,158,207,129,156,240,151,243,243,242,219,215,246,211,372,162,213,203,201,48,139,182,223,227,218,208,208,?,213,?,204,59,149,16,199,364,212,193,195,12,279,226,345,345,53,14,6,349,245,243,?,30,238,199,23,356,374,199,345,270,137,188,142,137,66,166,164,202,369,366,361,180,242,176,185,183,185,?,182,234,193,218,XXX,364,218,218,186,128,238,249,9,71,101,205,205,158,94,257,257,235,195,187,337,242,220,220,142,196,231,160,358,214,361,176,235,213,369,350,72,158,283,215,215,237,233,152,356,145,229,232,346,228,173,181,228,228,166,181,246,190,340
vdm,247,212,212,209,220,270,102,249,255,249,257,251,245,202,199,181,286,183,286,316,182,185,179,64,258,401,244,244,247,?,254,243,246,245,58,251,242,240,196,314,356,250,45,319,293,49,349,281,214,349,304,304,235,74,269,190,256,190,221,231,218,60,291,290,211,256,264,224,283,276,381,287,274,246,241,191,269,366,178,235,200,298,295,298,88,230,148,211,195,240,240,319,196,273,95,292,242,240,292,167,171,242,221,276,?,68,68,329,229,229,371,365,366,303,?,303,308,179,211,207,203,199,209,223,325,?,101,184,212,255,252,174,249,247,28,49,345,30,284,34,210,309,275,386,283,283,284,285,97,304,270,356,175,178,154,74,328,328,262,195,195,88,15,277,273,300,307,307,110,111,266,266,281,316,316,313,316,237,290,290,148,126,186,224,113,360,361,362,36,301,?,271,231,231,271,218,218,218,293,314,109,368,191,259,236,265,368,131,149,368,375,?,244,18,260,283,200,273,263,273,363,?,273,56,228,218,345,84,81,230,405,368,94,241,108,170,243,296,296,362,17,362,324,202,224,353,191,231,236,234,231,163,33,168,168,267,264,283,255,299,329,206,?,159,240,157,292,216,268,255,271,271,270,184,246,154,365,68,202,266,205,286,316,267,336,184,287,269,279,279,?,274,?,283,305,247,348,216,16,283,288,291,372,307,257,106,106,311,350,370,15,273,271,?,334,278,216,341,52,135,216,41,122,293,248,298,293,298,256,258,172,65,62,57,223,270,227,228,220,228,?,225,280,195,289,364,XXX,289,289,188,275,281,176,373,293,263,258,258,206,270,411,411,278,248,230,70,183,263,263,240,239,176,220,54,150,122,236,263,233,21,46,331,218,124,228,228,145,276,234,8,258,257,260,42,136,313,183,271,271,226,321,274,297,67
